filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
european-street-fashion-output/test/test00163.png,64-79,64-79,64-79,0.052991880643180424,192-207,208-223,224-239,0.05121790352293661,80-95,80-95,80-95,0.04580499897655166,176-191,192-207,208-223,0.04439491459892197,48-63,48-63,48-63,0.03886829357047011,48-63,64-79,64-79,0.036230071186517776,64-79,64-79,80-95,0.03129477586481385,0
european-street-fashion-output/test/test00164.png,16-31,16-31,16-31,0.5046167060339274,0-15,0-15,0-15,0.033497960060124544,160-175,160-175,176-191,0.026089757354520078,16-31,16-31,32-47,0.025660296328108224,192-207,192-207,192-207,0.022911745759072365,32-47,16-31,16-31,0.02263259609190466,176-191,176-191,192-207,0.02207429675756925,0
european-street-fashion-output/test/test00168.png,224-239,160-175,144-159,0.05575187006999367,208-223,144-159,128-143,0.049523530733966536,208-223,144-159,112-127,0.04502543086099016,224-239,176-191,160-175,0.03921266263466856,192-207,128-143,96-111,0.03722367134859359,224-239,160-175,128-143,0.033133301620988695,224-239,176-191,144-159,0.03026612232949823,0
european-street-fashion-output/test/test00169.png,240-255,240-255,240-255,0.09151638325058098,48-63,32-47,16-31,0.02488573315153542,64-79,48-63,32-47,0.02378808537641601,224-239,224-239,224-239,0.02256180700264979,224-239,240-255,240-255,0.021172596537264284,208-223,192-207,192-207,0.018505655458653836,80-95,64-79,48-63,0.017982557690823492,0
european-street-fashion-output/test/test00170.png,240-255,240-255,240-255,0.18567725210628647,240-255,224-239,224-239,0.11074206092028516,224-239,224-239,224-239,0.0917044718081659,224-239,208-223,208-223,0.06894037589112119,224-239,224-239,208-223,0.05816591056383668,240-255,240-255,224-239,0.057193778353856126,208-223,192-207,176-191,0.045285158781594295,0
european-street-fashion-output/test/test00171.png,0-15,0-15,0-15,0.4646189735614308,16-31,16-31,16-31,0.13720206879091468,32-47,32-47,32-47,0.0737549278454917,48-63,48-63,48-63,0.036863901045245756,64-79,64-79,64-79,0.030245216825201635,16-31,16-31,32-47,0.02239683171181598,0-15,0-15,16-31,0.018789106296791928,0
european-street-fashion-output/test/test00175.png,32-47,48-63,48-63,0.10022126102681864,16-31,32-47,32-47,0.07874734696112312,16-31,32-47,16-31,0.05882580283613479,32-47,32-47,32-47,0.05085460863852003,32-47,48-63,32-47,0.03054336168609276,16-31,16-31,16-31,0.029910497177070016,240-255,240-255,240-255,0.02765601801006786,0
european-street-fashion-output/test/test00182.png,0-15,0-15,0-15,0.12968313682904126,112-127,80-95,48-63,0.03169601303133726,96-111,64-79,32-47,0.030270710518150792,16-31,16-31,16-31,0.02521912814148309,0-15,0-15,16-31,0.022475178405212536,128-143,96-111,64-79,0.022145516599441514,176-191,176-191,176-191,0.021980685696556004,0
european-street-fashion-output/test/test00185.png,96-111,128-143,192-207,0.07393953949145927,96-111,144-159,192-207,0.0724985740446099,96-111,128-143,176-191,0.0692864219026748,112-127,144-159,208-223,0.0637026807961334,112-127,160-175,208-223,0.04301882261114947,80-95,128-143,176-191,0.04214823932034463,128-143,160-175,224-239,0.03728498093722794,0
european-street-fashion-output/test/test00186.png,32-47,16-31,16-31,0.16083050692089101,16-31,16-31,16-31,0.05509212576771473,48-63,32-47,16-31,0.038591988266568886,32-47,32-47,32-47,0.027087725731047757,32-47,32-47,16-31,0.01984599871665597,96-111,160-175,208-223,0.01764598038316986,32-47,48-63,64-79,0.017508479237326978,0
european-street-fashion-output/test/test00187.png,32-47,16-31,16-31,0.2489738430583501,48-63,32-47,16-31,0.061569416498993966,16-31,16-31,16-31,0.05613682092555332,32-47,32-47,16-31,0.03283702213279678,32-47,32-47,32-47,0.025754527162977867,48-63,32-47,32-47,0.023943661971830985,192-207,224-239,240-255,0.01967806841046278,0
european-street-fashion-output/test/test00188.png,160-175,80-95,224-239,0.11215201295082403,176-191,96-111,240-255,0.11049777518289501,96-111,32-47,176-191,0.04101978892987624,160-175,80-95,240-255,0.030545898463416574,144-159,64-79,224-239,0.030280512725246147,112-127,48-63,192-207,0.030085896517254497,144-159,64-79,208-223,0.029466663128190157,0
european-street-fashion-output/test/test00190.png,0-15,0-15,0-15,0.537061814289537,16-31,0-15,0-15,0.07843635714922843,16-31,16-31,0-15,0.0655918294532156,32-47,16-31,16-31,0.04916153777539916,16-31,16-31,16-31,0.035277852109535275,176-191,176-191,176-191,0.023633038979573633,32-47,32-47,16-31,0.01527963607171528,0
european-street-fashion-output/test/test00191.png,16-31,16-31,0-15,0.13449868671316004,0-15,0-15,0-15,0.11765238655918848,160-175,160-175,160-175,0.06584548501041572,16-31,0-15,0-15,0.06340005434290372,144-159,144-159,144-159,0.055882619327959425,176-191,176-191,176-191,0.0545240467348972,16-31,16-31,16-31,0.03713431754370075,0
european-street-fashion-output/test/test00193.png,0-15,0-15,0-15,0.11325740833043364,32-47,48-63,32-47,0.08321969661346901,48-63,64-79,48-63,0.07377766074501801,32-47,48-63,48-63,0.061749409872758225,16-31,32-47,32-47,0.05698136984755438,16-31,16-31,16-31,0.05679328148364102,64-79,80-95,64-79,0.049918651782607466,0
european-street-fashion-output/test/test00194.png,32-47,16-31,16-31,0.04758500351404406,16-31,0-15,0-15,0.026803673993650485,192-207,96-111,48-63,0.026234156508251946,144-159,64-79,32-47,0.022974577708843275,0-15,0-15,0-15,0.022732229842716233,16-31,16-31,16-31,0.021314494825873057,128-143,64-79,32-47,0.02013910767515692,0
european-street-fashion-output/test/test00195.png,192-207,128-143,96-111,0.08285773461591568,176-191,112-127,80-95,0.07411285497307497,208-223,144-159,112-127,0.05986790629171077,160-175,64-79,32-47,0.045243245731117966,160-175,96-111,64-79,0.03950154186035808,176-191,80-95,32-47,0.03882266304597966,176-191,80-95,48-63,0.03682054586459244,0
european-street-fashion-output/test/test00204.png,32-47,16-31,16-31,0.18602604022965855,16-31,16-31,16-31,0.1024529318250496,48-63,32-47,32-47,0.0796710154638498,48-63,32-47,16-31,0.055220527373773205,80-95,64-79,48-63,0.041228173899333885,64-79,48-63,32-47,0.03911289792808062,32-47,32-47,16-31,0.0384953950047955,0
european-street-fashion-output/test/test00205.png,80-95,128-143,144-159,0.05845945440956652,64-79,112-127,128-143,0.05227017937219731,96-111,144-159,160-175,0.043161434977578475,80-95,112-127,144-159,0.04292787742899851,80-95,128-143,160-175,0.04038210014947683,64-79,112-127,144-159,0.036902092675635274,96-111,128-143,160-175,0.036505044843049325,0
european-street-fashion-output/test/test00207.png,80-95,32-47,0-15,0.18566006026889198,48-63,16-31,0-15,0.1376912378303199,64-79,16-31,0-15,0.11259851645804358,64-79,32-47,0-15,0.11138154844691701,96-111,32-47,0-15,0.07158379694019472,64-79,32-47,16-31,0.05582116365322207,112-127,48-63,0-15,0.054343416782568384,0
european-street-fashion-output/test/test00209.png,192-207,208-223,208-223,0.04128710800068463,208-223,208-223,208-223,0.02683376756746477,80-95,80-95,64-79,0.026624574482247115,96-111,96-111,80-95,0.02559762660936044,112-127,112-127,96-111,0.0220793792670635,80-95,64-79,48-63,0.021927238841450657,96-111,80-95,64-79,0.021794115969039424,0
european-street-fashion-output/test/test00210.png,192-207,192-207,192-207,0.07605053432349212,208-223,208-223,208-223,0.06389241079514581,176-191,176-191,176-191,0.05590019923926825,128-143,128-143,112-127,0.04097989494656765,176-191,176-191,160-175,0.040934613294692994,160-175,160-175,144-159,0.03959880456439051,160-175,160-175,160-175,0.039304473827205214,0
european-street-fashion-output/test/test00213.png,32-47,64-79,96-111,0.04499768870104999,192-207,192-207,192-207,0.03879020009245196,16-31,48-63,80-95,0.03616192300072641,144-159,144-159,160-175,0.035237403420722443,144-159,160-175,160-175,0.030641220365845604,160-175,160-175,176-191,0.028924255431552533,128-143,128-143,144-159,0.028871425741266592,0
european-street-fashion-output/test/test00217.png,16-31,16-31,0-15,0.13433616918493868,16-31,0-15,0-15,0.1203403021926411,0-15,0-15,0-15,0.11926679369850514,32-47,16-31,16-31,0.08888650331445748,32-47,16-31,0-15,0.04507393789753361,16-31,16-31,16-31,0.03180268913877781,48-63,32-47,16-31,0.02863583908107673,0
european-street-fashion-output/test/test00218.png,208-223,208-223,224-239,0.06285475016283613,208-223,224-239,240-255,0.05783009211873081,192-207,208-223,208-223,0.0511305480599237,192-207,192-207,208-223,0.04901367823578673,224-239,224-239,240-255,0.03754536149623151,208-223,224-239,224-239,0.03668465618312087,160-175,128-143,0-15,0.030264259793430726,0
european-street-fashion-output/test/test00219.png,0-15,0-15,0-15,0.3139835622736939,16-31,16-31,16-31,0.12512213345594575,32-47,16-31,16-31,0.10563825507213058,16-31,0-15,0-15,0.05517558480372435,48-63,32-47,32-47,0.05379619518363124,32-47,32-47,32-47,0.05029024656589459,32-47,32-47,16-31,0.04574975573308811,0
european-street-fashion-output/test/test00220.png,16-31,0-15,160-175,0.13050638122684233,16-31,0-15,176-191,0.10382873610539317,16-31,0-15,144-159,0.084890901605599,16-31,0-15,192-207,0.07929188966652943,128-143,160-175,208-223,0.04075751337999177,16-31,0-15,128-143,0.03342939481268011,64-79,96-111,160-175,0.025113215314944422,0
european-street-fashion-output/test/test00221.png,0-15,0-15,0-15,0.46350160816668995,16-31,0-15,0-15,0.1516571108935813,16-31,16-31,16-31,0.13676408893860997,16-31,16-31,0-15,0.09173542161935394,32-47,16-31,16-31,0.07075933435883093,32-47,32-47,16-31,0.029925884491679485,32-47,32-47,32-47,0.016990630681023633,0
european-street-fashion-output/test/test00222.png,64-79,48-63,32-47,0.02313205006410197,208-223,208-223,208-223,0.023095156842309148,192-207,176-191,176-191,0.022707778013484472,48-63,32-47,16-31,0.021886903828594092,240-255,240-255,240-255,0.021098311212772433,208-223,208-223,224-239,0.019484232759336292,208-223,192-207,192-207,0.01911530054140803,0
european-street-fashion-output/test/test00223.png,192-207,208-223,224-239,0.03676801295313484,176-191,192-207,208-223,0.03160699829090582,208-223,208-223,224-239,0.029448142484483224,80-95,80-95,80-95,0.029054601061437438,128-143,176-191,224-239,0.028694791760367006,208-223,224-239,224-239,0.028042637402176846,64-79,64-79,64-79,0.0258725375550958,0
european-street-fashion-output/test/test00224.png,64-79,48-63,32-47,0.09417909980920208,48-63,32-47,32-47,0.054611992117856806,80-95,64-79,48-63,0.05151543586375153,64-79,48-63,48-63,0.04826248787964092,80-95,48-63,32-47,0.04369584936348566,96-111,64-79,48-63,0.03959838603734635,64-79,64-79,64-79,0.03600137624722405,0
european-street-fashion-output/test/test00225.png,32-47,16-31,16-31,0.08965457760144896,32-47,32-47,32-47,0.057360940840176684,16-31,16-31,16-31,0.048508221262544435,240-255,240-255,240-255,0.04544026416465935,240-255,224-239,224-239,0.024777757927095974,32-47,32-47,16-31,0.023268421603839257,0-15,0-15,0-15,0.014588197606007774,0
european-street-fashion-output/test/test00226.png,240-255,240-255,224-239,0.10738972636778459,240-255,224-239,224-239,0.08466484947969219,80-95,80-95,144-159,0.07671340150294415,96-111,96-111,160-175,0.06721081878830776,64-79,64-79,128-143,0.05657876903151966,32-47,32-47,96-111,0.055901088806228634,48-63,48-63,112-127,0.05421441802328208,0
european-street-fashion-output/test/test00228.png,192-207,192-207,224-239,0.2471826600510235,208-223,208-223,224-239,0.10445752395492255,192-207,208-223,224-239,0.09451397119382897,208-223,208-223,240-255,0.05550310359374058,208-223,208-223,208-223,0.04397259998794721,176-191,192-207,208-223,0.043229344529037185,224-239,224-239,240-255,0.042305297201743634,0
european-street-fashion-output/test/test00233.png,48-63,32-47,64-79,0.04924152361025251,0-15,16-31,64-79,0.03228874411526939,0-15,16-31,48-63,0.026558561985829093,32-47,32-47,64-79,0.023586475819106948,48-63,32-47,80-95,0.021018593371059015,224-239,208-223,240-255,0.017951400447001758,48-63,32-47,48-63,0.017856293689666652,0
european-street-fashion-output/test/test00234.png,16-31,16-31,16-31,0.16637233259749817,32-47,16-31,16-31,0.0793598233995585,32-47,48-63,64-79,0.07707873436350257,48-63,64-79,80-95,0.05765268579838116,16-31,32-47,48-63,0.05702722590139809,0-15,0-15,0-15,0.050809418690213395,32-47,32-47,48-63,0.03852097130242826,0
european-street-fashion-output/test/test00235.png,16-31,16-31,16-31,0.15160463957873763,32-47,16-31,16-31,0.060342987262506226,48-63,64-79,80-95,0.05201736284067459,32-47,32-47,64-79,0.05016722408026756,32-47,48-63,64-79,0.049882587347897245,48-63,48-63,80-95,0.04529282003842596,64-79,64-79,96-111,0.0376787874475201,0
european-street-fashion-output/test/test00236.png,16-31,16-31,16-31,0.2194487915145192,0-15,0-15,0-15,0.13020344287949923,64-79,80-95,96-111,0.10839853938445487,0-15,0-15,16-31,0.08074247956877065,80-95,80-95,96-111,0.06211093722830812,16-31,0-15,16-31,0.05409494001043297,80-95,96-111,112-127,0.053208137715179966,0
european-street-fashion-output/test/test00238.png,16-31,16-31,16-31,0.42422913991025263,0-15,16-31,0-15,0.23644188708811645,0-15,16-31,16-31,0.1328476608193576,224-239,224-239,224-239,0.020974091346672805,208-223,208-223,208-223,0.014543740265805467,32-47,32-47,16-31,0.011946486437664806,16-31,32-47,16-31,0.011185741465667712,0
european-street-fashion-output/test/test00242.png,160-175,144-159,176-191,0.1189715840208167,144-159,128-143,176-191,0.04886306514089713,128-143,112-127,160-175,0.04745852922913155,176-191,160-175,192-207,0.045314763890120936,144-159,128-143,160-175,0.0391200212898075,160-175,160-175,192-207,0.03824773056565836,192-207,176-191,208-223,0.03586741180992933,0
european-street-fashion-output/test/test00243.png,160-175,128-143,160-175,0.07442101936707146,160-175,144-159,176-191,0.0731908265992506,144-159,112-127,160-175,0.06600153491941672,144-159,128-143,160-175,0.06093404360976931,176-191,144-159,176-191,0.05599070019412216,160-175,128-143,176-191,0.04871111913683355,144-159,112-127,144-159,0.04009976976208749,0
european-street-fashion-output/test/test00244.png,192-207,176-191,192-207,0.2131696896075064,176-191,160-175,192-207,0.15842164788673396,192-207,176-191,208-223,0.10865831692707242,208-223,192-207,208-223,0.06630921962049177,176-191,160-175,176-191,0.049512001005319814,160-175,144-159,176-191,0.04934444770242533,192-207,160-175,192-207,0.0384115946885603,0
european-street-fashion-output/test/test00245.png,208-223,224-239,240-255,0.06770639007039275,192-207,208-223,240-255,0.053515906773126384,176-191,208-223,224-239,0.04529512722931125,176-191,208-223,240-255,0.042969430142029204,160-175,144-159,144-159,0.04212372211029028,192-207,208-223,224-239,0.038566773623858915,160-175,192-207,224-239,0.03433823346516429,0
european-street-fashion-output/test/test00247.png,176-191,176-191,176-191,0.09930645467215346,160-175,160-175,160-175,0.09073815983704571,176-191,176-191,160-175,0.08173279125192766,192-207,192-207,192-207,0.07198522195924494,176-191,192-207,176-191,0.06822473837425058,160-175,176-191,160-175,0.06662488351572228,160-175,160-175,144-159,0.05685257419945407,0
european-street-fashion-output/test/test00248.png,32-47,32-47,0-15,0.21776110584387925,48-63,32-47,16-31,0.1195982247138519,48-63,32-47,0-15,0.10193467716448879,48-63,48-63,16-31,0.07313436937493989,32-47,32-47,16-31,0.0395317201863226,48-63,48-63,32-47,0.03886530085054344,48-63,32-47,32-47,0.02565370927628234,0
european-street-fashion-output/test/test00250.png,224-239,208-223,192-207,0.14286912232708077,208-223,208-223,192-207,0.1310715046705204,208-223,192-207,176-191,0.11205537264497858,224-239,208-223,208-223,0.0924921126973544,208-223,192-207,192-207,0.04406029404689079,208-223,224-239,240-255,0.03765697278794669,192-207,224-239,240-255,0.030852241093705966,0
european-street-fashion-output/test/test00251.png,16-31,16-31,16-31,0.10006321683373973,32-47,32-47,32-47,0.08069177278063759,32-47,16-31,16-31,0.04727716066106746,16-31,16-31,0-15,0.040594238237153434,48-63,32-47,32-47,0.03815587465004967,32-47,32-47,48-63,0.031834191276076944,32-47,32-47,16-31,0.026596225051928112,0
european-street-fashion-output/test/test00252.png,208-223,192-207,192-207,0.03257326569837716,224-239,208-223,208-223,0.0211920661026017,192-207,176-191,176-191,0.02023104206709335,0-15,0-15,0-15,0.015780113737689977,176-191,160-175,160-175,0.013630193988150673,32-47,16-31,16-31,0.010400360631699922,48-63,32-47,32-47,0.010331008381714784,0
european-street-fashion-output/test/test00253.png,176-191,192-207,208-223,0.10261102977061981,192-207,208-223,224-239,0.07174231332357248,160-175,176-191,192-207,0.06667886774036115,208-223,208-223,224-239,0.06612981942410932,144-159,160-175,176-191,0.03928745729624207,208-223,224-239,224-239,0.03404099560761347,192-207,192-207,208-223,0.029587603709126404,0
european-street-fashion-output/test/test00254.png,32-47,32-47,224-239,0.09229984701682815,48-63,48-63,240-255,0.063488016318205,96-111,80-95,240-255,0.06204317525072242,80-95,64-79,240-255,0.05558388577256502,16-31,16-31,208-223,0.054563997960224375,32-47,32-47,208-223,0.05282168961414244,64-79,48-63,240-255,0.04283528811830699,0
european-street-fashion-output/test/test00257.png,0-15,0-15,0-15,0.44664764621968617,16-31,0-15,0-15,0.21312410841654778,16-31,16-31,0-15,0.04336661911554922,32-47,16-31,0-15,0.04022824536376605,16-31,16-31,16-31,0.01825962910128388,224-239,240-255,240-255,0.012268188302425107,32-47,32-47,16-31,0.010984308131241084,0
european-street-fashion-output/test/test00266.png,240-255,240-255,240-255,0.23362402721833328,224-239,224-239,224-239,0.16858941769973798,208-223,208-223,208-223,0.0924484767901138,224-239,224-239,240-255,0.07719682452778538,208-223,208-223,224-239,0.0426264127331743,240-255,224-239,240-255,0.027961362480935434,208-223,224-239,240-255,0.0268663720621016,0
